ITEM_ID	item_code	product_name	brand	l1_category	l2_category	combo_size	uom_qty	sp_type	item_type	is_private_label
0513TX2H23	409485	Biotique Morning Nectar Moisturizing Cream Bathing Bar,	Biotique	Bath Body and Hair	Soap	1.0	150	Non-Standard	NORMAL	false
053Q2HA65M	30436	Combo Plush 25Xl Pads & 20 Panty Liners	Plush	Hygiene and Wellness	Feminine Hygiene	NULL	1	Non-Standard	VIRTUAL_COMBO	false
055BASOTQU	89383	Dermafique Advanced Hydrating Day Cream Dermatologist Tested	Dermafique	Bath Body and Hair	Face Cream	1.0	30	Non-Standard	NORMAL	false
060VP8VJBO	4064	Veet Hair Removal Cream for Men	Veet	Beauty and Grooming	Hair Removal	1.0	100	Non-Standard	NORMAL	false
06B3SZUY7R	537979	Bombay Shaving Company Super Sensi Shaving Kit	Bombay Shaving Company	Beauty and Grooming	Shaving Needs	NULL	258	Non-Standard	NORMAL	false
06WXIXM421	47973	L'Oreal Paris Infallible 32H Fresh Wear Foundation (140 Golden Beige)	L'Oreal Paris	Makeup	Face Makeup	1.0	30	Non-Standard	NORMAL	false
0712HAJNDU	742455	Dove Relaxing Almond Cream Body Wash with Hibiscus for Smooth Skin, Soft & Sweet Scent	Dove	Bath Body and Hair	Shower Gel	NULL	1	Non-Standard	NORMAL	false
075ILU6P5G	179688	MAJESTIQUE 2 Shape Paper Cotton Swabs Sticks Soft, Gentle On Face, Ear Cleaning 200 Sticks	MAJESTIQUE	Makeup	Makeup Brushes and Tools	1.0	1	NULL	NORMAL	false
07ESQVQ3AZ	718627	Schwarzkopf Taft Curl	Schwarzkopf	Bath Body and Hair	Hair Oil and Serum	1.0	200	Non-Standard	NORMAL	false
07LHACW7BX	889388	Lakme 9to5 Hya Matte Lipstick Afterhours Wine	Lakme	Makeup	Lip Makeup	1.0	3.6	NULL	NORMAL	false
088O18CU4Y	787147	Soulflower Citronella Essential Oil Soothing skin & scalp controls acne hair greasiness	Soulflower	Bath Body and Hair	Hair Oil and Serum	NULL	15	NULL	NORMAL	false
08VR5PS0VG	10407	Vaseline Derma Care Advanced Repair Body Lotion	Vaseline	Bath Body and Hair	Body Lotion	1.0	400	Non-Standard	NORMAL	false
09KYT53DNX	712458	Beautiliss Professional Eyelash Set 3D False Long And Natural Eye Makeup No. L03 (10P)	Beautiliss Professional	Makeup	Eye Makeup	1.0	1	NULL	NORMAL	false
09WAIOHLHT	124070	MAJESTIQUE Twin Bath Shower Mesh Loofah, Soft Body Wash Sponge - Color May Vary	MAJESTIQUE	Beauty and Grooming	Beauty Accessories	1.0	2	Non-Standard	NORMAL	false
0A0FJFXDTU	166242	Gillette Fusion Manual Shaving Blades for men	Gillette	Beauty and Grooming	Shaving Needs	NULL	2	NULL	NORMAL	false
0A8MZPZ1N9	491529	VLCC Clinic Deep Nourishing Makeup Remover	VLCC Clinic	Makeup	Face Makeup	1.0	125	Non-Standard	NORMAL	false
0ASYWAPQGN	170566	MARS Edge of Desire Lip Liner (1.4gm) (01-LUSTY PINK)	Mars	Makeup	Lip Makeup	NULL	1	NULL	NORMAL	false
0AXISH4XAR	79084	Plush Sanitary Pads 100% Cotton Rash-free | 8L + 6XL + 2 Free Liners	Plush	Hygiene and Wellness	Feminine Hygiene	1.0	4	Non-Standard	VIRTUAL_COMBO	false
0AZVSZ5U1W	645405	Beauty Of Joseon Ground Rice and Honey Glow Mask	Beauty of Joseon	Beauty and Grooming	Face and Lip Care	1.0	1	Non-Standard	NORMAL	false
0BKZQS5G6U	51299	Dettol Lime Fresh Bathing Soap Bar with 12hr Freshness	Dettol	Bath Body and Hair	Soap	1.0	400	Non-Standard	NORMAL	false
0BMY36NNT4	714338	Maybelline New York Fit Me Matte Poreless Pressed Face Powder - Sun Beige 310	Maybelline	Makeup	Face Makeup	1.0	8.5	NULL	NORMAL	false
0D0B6CDHJN	83291	Niine Dry Comfort Sanitary Napkins Ultra Thin XL Pouch	Niine	Hygiene and Wellness	Feminine Hygiene	1.0	2	Non-Standard	VIRTUAL_COMBO	false
0D0FYCLQSN	204343	Police Millionaire Homme Deodorant Spray	Police	Bath Body and Hair	Perfumes, Deos and Talc	1.0	200	Non-Standard	NORMAL	false
0D37L6Y11A	95924	Fiama Gel Bar, Lemongrass and Jojoba for smooth skin, with skin conditioners	Fiama	Bath Body and Hair	Soap	1.0	375	Non-Standard	NORMAL	false
0DEF548K34	626412	Carlton London Mayfair Elegance Set	Carlton London	Beauty and Grooming	Gift Packs	1.0	3	Non-Standard	NORMAL	false
0DH90PJQFM	208542	Beautiliss Professional Eyelash Set 3D False Long And Natural Eye Makeup No. L05 (10P)	Beautiliss Professional	Makeup	Eye Makeup	1.0	1	NULL	NORMAL	false
0DKOVH5U67	948139	Pond's Light Moisturiser Non-Oily Fresh Feel With Vitamin E + Glycerine	Pond's	Bath Body and Hair	Face Cream	1.0	300	Non-Standard	NORMAL	false
0EHEUW265K	76424	Jovees Herbal 100% Pure Aloe Vera Multipurpose Gel | For Face, Skin & Hair | For Hydrates | Even Skin Tone For Men & Women	Jovees Herbal	Hygiene and Wellness	Face Wash and Scrub	NULL	200	Non-Standard	NORMAL	false
0F7YH65GRU	511026	Plum Bright Beginnings Kit	Plum	Bath Body and Hair	Gift Packs	NULL	110	NULL	NORMAL	false
0FNVCW0KL7	193907	MIDAZZLE Kids Nail Clipper/Cutter With Easy Grip - (MINA3707)	MIDAZZLE	Beauty and Grooming	Beauty Accessories	1.0	1	Non-Standard	NORMAL	false
0FWXWXWBZH	918799	Carmesi Reusable Facial Razor for Women - Pack of 1 | Instant & Painless Hair Removal	Carmesi	Hygiene and Wellness	Feminine Hygiene	1.0	1	Non-Standard	NORMAL	false
0G39VFTZ7H	444777	Dazller All Day Lipcolour|Moisturizing Kokum Butter|Non-Transfer & Smudge-Proof|8Hr Stay|Matte Liquid Lipstick for Women|DLC025 - Hazelnut Cup	Dazller	Beauty and Grooming	Face and Lip Care	NULL	1	Non-Standard	NORMAL	false
0GFHLS7OS6	13970	Vega Large Nail Clipper for Men & Women, Nail Cutter Fingernail & Toenail Trimmer (LNC-01)	Vega	Makeup	Makeup Brushes and Tools	1.0	1	Non-Standard	NORMAL	false
0GFYAHROQB	20202	Pure Sense Macadamia Nourishing Lip Balm and Calm Macadamia Soothing Body Mist Womens Perfume Combo	Pure Sense	Beauty and Grooming	Face and Lip Care	1.0	1	Non-Standard	VIRTUAL_COMBO	false
0GRZ7B7J29	496409	Nua Comfort Disposable Period Panties S-M	Nua	Hygiene and Wellness	Feminine Hygiene	1.0	5	Non-Standard	NORMAL	false
0HUTZKAPAM	596522	Tonymoly Radiance Recovery Sheet Mask Kit	Tonymoly	Beauty and Grooming	Face and Lip Care	NULL	1	NULL	NORMAL	false
0HVM2M4T1L	447587	Ethiglo Skin Whitening Soap (75)	Ethiglo	Bath Body and Hair	Soap	1.0	1	Non-Standard	NORMAL	false
0I9DNBW117	719266	PINQ POLKA Breast Lift Tape (Black) X Nipple Pasties	PINQ POLKA	Beauty and Grooming	Grooming Accessories	1.0	11	Non-Standard	NORMAL	false
0IKB5LICLY	825991	Maybelline New York Superstay Teddy Tint, Lip And Cheek Color, Faux Freckle	Maybelline New York	Makeup	Lip Makeup	1.0	5	NULL	NORMAL	false
0JHD5E9U3F	679042	Margo Neem Naturals Honey & Lemon (Buy 4 Get 1 Free))	Margo	Bath Body and Hair	Soap	1.0	500	Non-Standard	NORMAL	false
0LZR5ICVN3	716149	Dermafique Travel Essentials - A Smart Derma Routine Gift Pack	Dermafique	Beauty and Grooming	Gift Packs	1.0	370	Non-Standard	NORMAL	false
0MDOBW8BR3	179170	Mamaearth Ubtan Nourishing Cold Winter Cream for Winter with Turmeric	Mamaearth	Bath Body and Hair	Face Cream	NULL	200	NULL	NORMAL	false
0N249OHF8S	275478	Boheco Glide For Arthritis & Joint Pain	Boheco	Hygiene and Wellness	Wound Care and Pain Relief	NULL	50	Non-Standard	NORMAL	false
0N43PMCLCA	88847	Park Avenue Voyage Obsession – Eau De Parfum Men	Park Avenue	Bath Body and Hair	Perfumes, Deos and Talc	1.0	50	Non-Standard	NORMAL	false
0N5UI035B4	42682	BBLUNT Salon Secret High Shine Creme Hair Colour Black Natural Black 1, No Ammonia	BBLUNT	Beauty and Grooming	Hair Colour	1.0	100	Non-Standard	NORMAL	false
0NBDR7NUQ0	128820	SKINN By Titan 24Seven Floral Eau De Parfum聽women	Skinn by Titan	Bath Body and Hair	Perfumes, Deos and Talc	1.0	100	Non-Standard	NORMAL	false
0OBQB2QZ7N	823660	ROOTS Zero Tangl Brush Use for Men and Women - RZTP-WDB	ROOTS	Beauty and Grooming	Beauty Accessories	1.0	1	Non-Standard	NORMAL	false
0OXIQ2PS8E	382194	SUGAR POP SPF 50 PA++++ UVA/UVB With Vitamin C Sunscreen - 50g	SUGAR POP	Bath Body and Hair	Face Cream	1.0	50	Non-Standard	NORMAL	false
0P86WMDVLB	383892	ROOTS Zero Tangl Brush Use for Men and Women - RZTX-SG	ROOTS	Beauty and Grooming	Beauty Accessories	1.0	1	Non-Standard	NORMAL	false
0PE022V72N	218783	Khadi Natural Aloe Vera Face Wash with Scrub | Face Wash for Younger-Looking Skin | Face Scrub for Fighting Early Signs of Ageing | Paraben & SLS Free | Suitable for All Skin Types	Khadi Natural	Beauty and Grooming	Face and Lip Care	NULL	210	Non-Standard	NORMAL	false
0PPYWCTAGJ	22032	Plum Bodylovin Caramel Popcorn & Chill Gift Kit Box Body Wash Hand Cream Scented Candle	Plum	Beauty and Grooming	Gift Packs	1.0	2	Non-Standard	VIRTUAL_COMBO	false
0PTP1UYVGG	493531	Dr. Teals Pure Epsom Salt Relax & Relif Spearmint	Dr Teal's	Bath Body and Hair	Shower Gel	1.0	1.36	Non-Standard	NORMAL	false
0QBK16K7J0	295242	Foxtale Super Glow Moisturizer With Vitamin C , Foxtale Gentle Hydrating Cleanser /Face Wash(Pack) & Foxtale Glow Sunscreen (Spf 50 Pa++++)	Foxtale	Bath Body and Hair	Face Cream	1.0	1	Non-Standard	VIRTUAL_COMBO	false
0QMQSZ1E4N	431267	Gush Beauty Sweet Cheek Duo Makeup Gift Set (4-in1) | 2 Squishy Blush + 2 Play Tint | Hydrating, Pigmented Cheek and Lip Combo	Gush Beauty	Makeup	Face Makeup	NULL	1	NULL	NORMAL	false
0RQNZM82BN	987143	Nycil Germ Expert Cool Herbal Prickly Heat And Cooling Powder	Nycil	Bath Body and Hair	Perfumes, Deos and Talc	1.0	3	Non-Standard	VIRTUAL_COMBO	false
0SUMJ4NUKF	744304	Bare Anatomy Ultra Smoothing Shampoo + Hair Mask Kit | Restores Smoothing & Texture by 27%	Bare Anatomy	Bath Body and Hair	Shampoo and Conditioner	NULL	1	Non-Standard	VIRTUAL_COMBO	false
0SV23VQT2O	984197	Elle 18 Nail Pops, Nail Colour, Chip Resistent, Quick Drying, Glossy Finish, Shade 127	Elle 18	Makeup	Nail Paints and Accessories	1.0	5	NULL	NORMAL	false
0T6VRB0O4Z	17974	Bold Care Extend Long Last Spray For Men	Bold Care	Hygiene and Wellness	Sexual Wellness	1.0	20	Non-Standard	NORMAL	false
0T96DG8U8C	819803	Lakme Forever Matte Liquid Lip, 16hr Lipstick, Lightweight & transferproof - Pink Peach	Lakme	Makeup	Lip Makeup	1.0	5.6	Non-Standard	NORMAL	false
0TVAIQAOWD	12766	Cetaphil Daily Advance Ultra Hydrating Lotion	Cetaphil	Bath Body and Hair	Body Lotion	1.0	100	Non-Standard	NORMAL	false
0U14X4O86K	20159	Bombay Shaving Company Shave & Dazzle Kit For Men Box	Bombay Shaving Company	Beauty and Grooming	Gift Packs	1.0	400	Non-Standard	NORMAL	false
0UGWBOKRVW	42477	SUGAR POP Nourishing Lip Balm - 02 Cherry	SUGAR POP	Beauty and Grooming	Face and Lip Care	1.0	4.5	Non-Standard	NORMAL	false
0UXMSAO2DY	655527	Wishcare Sunscreen Bodylotion Spf 50 Broad Spectrum Pa+++ Uva&Uvb Protection No White Cast	WishCare	Bath Body and Hair	Face Cream	1.0	2	Non-Standard	VIRTUAL_COMBO	false
0V4SSUA9T8	945069	Enn Beauty Long Lasting Matte Liquid Lipstick Kit Infused With Ghee - Perfect Nudes	ENN Beauty	Makeup	Lip Makeup	1.0	7.5	Non-Standard	NORMAL	false
0VITT3OS7I	237097	Pears Pure & Gentle Refill Body Wash	Pears	Bath Body and Hair	Shower Gel	1.0	400	Non-Standard	NORMAL	false
0W33JN68IA	788651	Half N Half Color Flush With Long Lasting Vitamin E Formula & One Stroke Application 8g Top Noch-05	Half N Half	Makeup	Face Makeup	NULL	8	NULL	NORMAL	false
0WR1K8M2Z8	375877	N Plus Professional Mineralise Facewash With 5% Aha|For Tanning, Spot Removal & Brightening|	N Plus Professional	Beauty and Grooming	Face Wash and Scrub	1.0	100	Non-Standard	NORMAL	false
0X49SJP91E	1990	L'Oreal Paris Excellence (Natural Brown)	L'Oreal Paris	Beauty and Grooming	Hair Colour	1.0	1	Non-Standard	NORMAL	false
0X7VRWX7Y7	16541	Nua Complete Comfort 12XL+ Sanitary Pads With Disposal Covers	Nua	Hygiene and Wellness	Feminine Hygiene	1.0	12	Non-Standard	NORMAL	false
0XIHC4JRPT	57539	MyGlamm Pink Lipstick (Matte)	MyGlamm	Makeup	Lip Makeup	1.0	2.5	Non-Standard	NORMAL	false
0XROXGYRUM	191685	Typsy Beauty Silk Cushion Liquid Contour Wand - Maple Syrup	Typsy Beauty	Makeup	Face Makeup	1.0	1	NULL	NORMAL	false
0YC7Y8GVYC	516017	Pears Moisturising Bathing Bar Soap With Glycerine Pure & Gentle - For Golden Glow & Lux Sandalwood, With Vitamin C, Bath Soap, 150x 3 For Clear Skin	Pears	Bath Body and Hair	Soap	1.0	1	Non-Standard	VIRTUAL_COMBO	false
0YDGT0KPIR	115369	Lakme 9to5 Powerplay Priming Matte Lipstick, Lasts 16hrs, Iconic Red	Lakme	Makeup	Lip Makeup	NULL	0.6	NULL	NORMAL	false
0YDX9K6GD5	43050	The Man Company Beard Wax For Beard Moustache Styling - Almond & Thyme	The Man Company	Beauty and Grooming	Mens Grooming	1.0	50	Non-Standard	NORMAL	false
0ZMQUDGWWM	162689	Conscious Chemist Skin Barrier Repair All-In-One Gel Cream With Korean Snail Mucin Extract	Conscious Chemist	Bath Body and Hair	Face Cream	1.0	50	Non-Standard	NORMAL	false
0ZPBFLS2ZX	587567	Parachute Advansed Biotin & Coconut Hair Oil | Deep Nourishment for Fuller Hair| No Paraben or Silicone | 300ml	Parachute Advansed	Bath Body and Hair	Hair Oil and Serum	1.0	300	Non-Standard	NORMAL	false
1053A93NJL	436601	Alife Lily Soap Set Of 5	Alife	Bath Body and Hair	Soap	NULL	500	NULL	NORMAL	false
11C7A8QXS8	889964	Smart And Handsome Instant Radiance Oil Clear Face Wash , All Day Oil-Free Look , Fades Pimple Marks	Fair & Handsome	Bath Body and Hair	Face Wash and Scrub	1.0	50	Non-Standard	NORMAL	false
11ERWPQTML	330748	Mamaearth Beetroot Hydraful Light Moisturizing Cream	Mamaearth	Beauty and Grooming	Beauty Accessories	NULL	200	NULL	NORMAL	false
11I68L13FE	515685	SUGAR Pop Micellar Cleansing Water Regular	SUGAR POP	Makeup	Face Makeup	NULL	100	NULL	NORMAL	false
11R5Y0MI4C	3786	Fiama Gel Bar Lemongrass and Jojoba	Fiama	Bath Body and Hair	Soap	1.0	125	Non-Standard	NORMAL	false
11X40CJQKK	342447	EM5 Constant Cologne Unisex Solid Perfume, Alcohol Free & Travel Friendly	EM5	Bath Body and Hair	Perfumes, Deos and Talc	1.0	12	Non-Standard	NORMAL	false
12F0GVOV09	249088	Soulflower Biotin Onion Shampoo Hair Growth, Anti Hair Fall, Strong roots For Men & Women	Soulflower	Bath Body and Hair	Shampoo and Conditioner	NULL	300	NULL	NORMAL	false
14D8WLV9J8	752930	Close Up Intense Cool	Close Up	Hygiene and Wellness	Oral Care	NULL	150	Non-Standard	NORMAL	false
14F2KWF1KA	169232	ROOTS Truglam Brush Use for Men and Women - WDB53	ROOTS	Beauty and Grooming	Beauty Accessories	1.0	1	Non-Standard	NORMAL	false
14NAS99EH0	434102	Aqualens Comfort Contact Lens Solution (Set Of 2-360 Ml Each) (Lens Case Free)	Aqualens	Beauty and Grooming	Eyewear	1.0	720	Non-Standard	NORMAL	false
14OM6R5N32	448133	Oral-B Vitality Pro With Sensitive Plus Rotating Electric Toothbrush, 3 Brushing Modes	Oral-B	Hygiene and Wellness	Oral Care	1.0	1	Non-Standard	NORMAL	false
1581H2VCRH	526290	Cosrx The Hyaluronic Acid 3 Serum	Cosrx	Beauty and Grooming	Face and Lip Care	1.0	20	Non-Standard	NORMAL	false
166ICJ3N4O	574330	Bajaj Almond Drops Nourishing Body Lotion	Bajaj	Bath Body and Hair	Body Lotion	1.0	4	Non-Standard	VIRTUAL_COMBO	false
16VDY9YHHR	35217	Garnier Color Naturals Creme Hair Colour Shade 4 Brown	Garnier	Beauty and Grooming	Hair Colour	1.0	130	Non-Standard	NORMAL	false
170P37TD2H	352077	UV Doux Blue Sunscreen Gel 50 Gm	UV Doux	Beauty and Grooming	Face Cream	1.0	50	Non-Standard	NORMAL	false
17M89G1MO1	238287	Beardhood Volumizing Powder Hair Wax	Beardhood	Beauty and Grooming	Mens Grooming	NULL	20	Non-Standard	NORMAL	false
188IUJ7VUI	126792	Thriveco 10% Vitamin C+Ha  Serum | With Hyaluronic Acid Duo | Fades Dark Spots And Hydrates Skin	ThriveCo	Beauty and Grooming	Face and Lip Care	NULL	30	Non-Standard	NORMAL	false
18KFRP52FW	54928	Mamaearth Vitamin C Oil-Free Moisturizer For Face with Vitamin C & Gotu Kola for Skin Illumination	Mamaearth	Bath Body and Hair	Face Cream	1.0	80	Non-Standard	NORMAL	false
18L91G728T	411533	Medimix Clear Glycerine Soap - Deep Hydration	Medimix	Bath Body and Hair	Soap	1.0	300	Non-Standard	VIRTUAL_COMBO	false
18TMU1T3RR	54461	Conscious Chemist Trubiom Niacinamide Face Moisturiser For Uneven Skintone & Pigmentation	Conscious Chemist	Bath Body and Hair	Face Cream	1.0	20	Non-Standard	NORMAL	false
19ZW8M4MG3	8954	Dove Cream Beauty Bathing Bar B4G1 Free	Dove	Bath Body and Hair	Soap	1.0	625	Non-Standard	NORMAL	false
1A81N0O1H4	5726	Crocin 650Mg Tablets	Crocin	Hygiene and Wellness	Vitamins and Digestives	1.0	15	Non-Standard	NORMAL	false
1AXASVV8W2	68495	Set Wet Global Edition Perfume Spray, Las Vegas Live	Set Wet	Bath Body and Hair	Perfumes, Deos and Talc	1.0	120	Non-Standard	NORMAL	false
1B1QGTIKPP	753947	Lacto Calamine Clear Skin Bliss Box, Facewash, Toner, Lotion, Sunscreen, Wipes| Gift set	Lacto Calamine	Beauty and Grooming	Gift Packs	1.0	5	Non-Standard	NORMAL	false
1BJWX2MVHR	16760	Park Avenue Beer Shampoo Shiny-&-Bouncy Damage Free and Anti-Dandruff	Park Avenue	Bath Body and Hair	Shampoo and Conditioner	1.0	650	Non-Standard	NORMAL	false
1BQCO6YQ9M	421794	Skin & Strands Pure Coconut Oil	Skin & Strands	Bath Body and Hair	Hair Oil and Serum	1.0	2	Non-Standard	VIRTUAL_COMBO	false
1CFWYJF0I8	86427	Plum Caramel Popcorn Hand Cream	Plum	Bath Body and Hair	Face Cream	1.0	50	Non-Standard	NORMAL	false
1CZ5XKN27U	84193	MyGlamm Super Duo 2 In 1 Lipstick - Bare Pink	MyGlamm	Makeup	Lip Makeup	1.0	4	Non-Standard	NORMAL	false
1CZB93BJQ6	141946	Azah Endless Silicone-Based Lubricant Gel For Men & Women | Lily Flavoured	Azah	Hygiene and Wellness	Sexual Wellness	NULL	50	Non-Standard	NORMAL	false
1D5517EP7L	880614	The Derma Co. 2% Salicylic Acid Face Mask For Men And Women For Acne & Blemish Prone Skin	The Derma Co	Beauty and Grooming	Face and Lip Care	1.0	50	Non-Standard	NORMAL	false
1D8RMWCIPV	733374	MARS Candylicious Colored Lip Gloss - 09 MAGIC POP | 4ml	Mars	Makeup	Lip Makeup	1.0	4	NULL	NORMAL	false
1DR9RAF8ZR	366509	Bare Necessities Bamboo Toothbrushes with Charcoal Bristles - Pack of 2 | Green & Blue	Bare Necessities	Hygiene and Wellness	Oral Care	NULL	2	Non-Standard	NORMAL	false
1DWB6EUH76	3442	Himalaya Anti Hair Fall Shampoo	Himalaya	Bath Body and Hair	Shampoo and Conditioner	1.0	200	Non-Standard	NORMAL	false
1DX8S475HU	969770	Mysore Sandal Gold	Mysore Sandal	Bath Body and Hair	Soap	1.0	2	NULL	VIRTUAL_COMBO	false
1DYZASCA0K	934262	Minimalist Sunscreen (Spf 50 Pa++++)	Minimalist	Beauty and Grooming	Body Lotion	1.0	100	Non-Standard	NORMAL	false
1FGFGC92M1	372281	PETAL FRESH PURE Ultra Shine Aloe & Citrus Shampoo	PETAL FRESH PURE	Bath Body and Hair	Shampoo and Conditioner	1.0	355	Non-Standard	NORMAL	false
1FWU3MN2RN	954517	Vlcc Salon At Home - Anti Tan Facial Kit - & Manicure Pedicure Kit 	VLCC	Beauty and Grooming	Face and Lip Care	1.0	1	Non-Standard	VIRTUAL_COMBO	false
1GL46P384A	319919	Bumtum Water Wipes (72 Pcs)	Bumtum	Hygiene and Wellness	Hand wash and Sanitizer	NULL	3	Non-Standard	VIRTUAL_COMBO	false
1H6NV1FVSL	214891	Colorbar Cheekillusion Blush - Sweet Scarlet-016	Colorbar	Makeup	Face Makeup	NULL	1	NULL	NORMAL	false
1HKXM0629U	363557	Beauté Secrets Nail Cutter,Nail Clipper for Trimming & Grooming	Beauty Secrets	Beauty and Grooming	Beauty Accessories	1.0	1	Non-Standard	NORMAL	false
1HTOO41YI0	32093	Park Avenue Germ Protect Bath Soap with Goodness of Aloe Vera	Park Avenue	Bath Body and Hair	Soap	1.0	500	Non-Standard	NORMAL	false
1I6HTEZKYY	981227	Revlon Top Speed Hair Color - Women-Deep Mahogany Brown 50	Revlon	Beauty and Grooming	Hair Colour	1.0	95	Non-Standard	NORMAL	false
1I75PA9QPD	239186	Paradyes No Bleach Velvet Burgundy Glossy Hair Tint	Paradyes	Beauty and Grooming	Hair Colour	1.0	1	Non-Standard	NORMAL	false
1J4NKXH7L0	19664	Bombay Shaving Company Women Hair Removal Combo	Bombae	Beauty and Grooming	Hair Removal	NULL	1	Non-Standard	VIRTUAL_COMBO	false
1JERV7WJ7W	814406	THE BODY SHOP Black Musk Fragrance Mist	The Body Shop	Bath Body and Hair	Perfumes, Deos and Talc	1.0	100	Non-Standard	NORMAL	false
1JKK9M4CN7	891341	Maybelline Fit Me Ultimate Powder Foundation - 24 hr Oil Control + SPF 44 - Shade 120	Maybelline	Makeup	Face Makeup	NULL	9	NULL	NORMAL	false
1JR4TTX2O7	42984	Bombay Shaving Company Silver Metal Precision Safety Razor System with Feather Blades	Bombay Shaving Company	Beauty and Grooming	Hair Removal	NULL	1	Non-Standard	NORMAL	false
1JYNMI5OM9	813995	Dove Care & Protect Moisturising Cream Beauty Bathing Bar	Dove	Bath Body and Hair	Soap	NULL	400	Non-Standard	NORMAL	false
1K7WT6PALM	74444	Skin & Strands Pure Coconut Oil	Skin & Strands	Bath Body and Hair	Hair Oil and Serum	1.0	500	Non-Standard	NORMAL	false
1KUGO8IL4D	497567	LAYER'R Shot Xtra Boost Fragrant Body Spray	LAYER'R	Beauty and Grooming	Perfumes, Deos and Talc	1.0	120	Non-Standard	NORMAL	false
1L7LPFPZMW	48141	RENEE Multicolour 3 In 1 Lip & Cheek Tint	RENEE	Makeup	Lip Makeup	1.0	4.5	Non-Standard	NORMAL	false
1LBTMDPUHI	24468	Mamaearth Honey Malai Cold Cream With Honey & Malai For Nourishing Glow	Mamaearth	Bath Body and Hair	Face Cream	1.0	200	Non-Standard	NORMAL	false
1LX3WS22ZT	4750	i-Can One Step Pregnancy Test Kit	i-Can	Hygiene and Wellness	Basic Pharma	NULL	1	Non-Standard	NORMAL	false
1MDWP03VPU	65190	Patanjali Kesh Kanti Hair Cleanser Milk Protien	Patanjali	Bath Body and Hair	Shampoo and Conditioner	1.0	180	Non-Standard	NORMAL	false
1O3Y5PWI00	22327	Axe Mens Grooming Kit Travel Bag Free 4 In 1 Combo	Axe	Beauty and Grooming	Shaving Needs	1.0	1	Non-Standard	NORMAL	false
1O4XVSC1TY	701350	Just Herbs 12-Free Long Lasting Quick Dry Smooth Chip Resistant Nail Paint 鈥?Golden Halo 11ml	Just Herbs	Makeup	Nail Paints and Accessories	NULL	11	NULL	NORMAL	false
1O9LJKDS9U	441441	The Derma Co 5% Niacinamide Daily Face Serum with Alpha Arbutin & Multivitamin for Clear & Spotless Skin	The Derma Co	Beauty and Grooming	Face and Lip Care	1.0	30	Non-Standard	NORMAL	false
1OQKOD45B3	864213	FACES CANADA Strobe CC Tint Mini - Paradise Vibes 01| BB/CC Cream & Highlighter	FACES CANADA	Makeup	Face Makeup	1.0	18	NULL	NORMAL	false
1OYNRMGIVH	49750	Swiss Beauty Hold Me Matte Lipstick, Shade - Cute Nude	Swiss Beauty	Makeup	Lip Makeup	1.0	5	Non-Standard	NORMAL	false
