ITEM_ID,ITEM_NAME,L1_CATEGORY,L2_CATEGORY,MRP,SELLING_PRICE,DISCOUNT_PCT
510480,"Mymuse Edge Stroker: Vibrating, Ribbed, 10 Speeds, Rechargeable, Ultra Soft",Hygiene And Wellness,Sexual Wellness,5515.73,4201.23,23.83
8551,Dr.Brave Pulse Oximeter,Hygiene And Wellness,Basic Pharma,4200.0,4200.0,0.0
945009,Guess Seductive Homme Gift Set (Eau De Toilette 50ml + Body Spray,Bath Body And Hair,"Perfumes, Deos And Talc",4900.0,4161.15,15.08
439823,Cadiveu |Brasil Cacau Anti Frizz Shampoo For Dry & Frizzy Hair,Bath Body And Hair,Shampoo And Conditioner,4150.0,4093.41,1.36
351569,Tommy Hilfiger Impact Intense Eau De Parfum,Bath Body And Hair,"Perfumes, Deos And Talc",6800.0,3788.65,44.28
57221,Durex Playkit - Honeymoon All-Nighter Condoms And Playthings,Hygiene And Wellness,Sexual Wellness,5854.66,3750.11,35.95
506027,Oye Happy Tied And Tested (Only Handcuffs),Hygiene And Wellness,Sexual Wellness,3749.0,3749.0,0.0
591629,Inglot Cheek Me Up Face Palette,Makeup,Face Makeup,4200.0,3650.0,13.1
31094,Ir Thermometer,Hygiene And Wellness,Basic Pharma,3600.0,3564.0,1.0
660334,Gillette Fusion 5-Bladed Cartridges With Precision Trimmer & Bladed Cartridges Pack Of 6,Beauty And Grooming,Shaving Needs,4568.74,3541.47,22.48
120334,Just Herbs The Bridal Bundle Makeup Essentials Bag Perfect Combo Gifts For Bridal Party Set Of 7,Makeup,Gift Set,4500.0,3513.34,21.93
7645,Acturaa Ap1325 Pulse Oximeter,Hygiene And Wellness,Basic Pharma,3450.0,3450.0,0.0
977714,Tommy Hilfiger Impact Spark Eau De Toilette,Bath Body And Hair,"Perfumes, Deos And Talc",6100.0,3416.12,44.0
344018,Guess Seductive Homme Blue Eau De Toilette,Bath Body And Hair,"Perfumes, Deos And Talc",5100.0,3400.11,33.33
483851,Guess Seductive Homme Eau De Toilette,Bath Body And Hair,"Perfumes, Deos And Talc",5100.0,3358.71,34.14
949098,Cera Ve Hydrating Facial Cleanser,Beauty And Grooming,Face Wash And Scrub,3350.0,3350.0,0.0
942879,Cera Ve Renewing Sa Cleanser,Beauty And Grooming,Face Wash And Scrub,3350.0,3350.0,0.0
92825,Guess Girl Belle Eau De Toilette,Bath Body And Hair,"Perfumes, Deos And Talc",5100.0,3330.33,34.7
224127,Aveeno Stress Relief Lavender Moisturizing Lotion,Bath Body And Hair,Body Lotion,3250.0,3250.0,0.0
313856,Guess Seductive Woman Eau De Toilette,Bath Body And Hair,"Perfumes, Deos And Talc",5100.0,3152.12,38.19
210997,Guess Dare Eau De Toilette,Bath Body And Hair,"Perfumes, Deos And Talc",5100.0,3145.41,38.33
655080,Faces Canada Makeup Kit + Giva Rose Gold Deer Bracelet,Makeup,Gift Set,5590.0,3116.11,44.26
910400,Sugar Cosmetics You're Mauve - Lous Makeup Kit + Palmonas 18kt Gold Plated Hearts All Over Bracelet,Makeup,Gift Packs,4781.0,3094.09,35.28
555208,Inglot Under Makeup Base Pro,Makeup,Face Makeup,3500.0,3083.33,11.9
335656,Olaplex No. 7 Bonding Hair Oil,Bath Body And Hair,Hair Oil And Serum,3200.0,3063.71,4.26
158057,Olaplex No. 6 Bond Smoother Hair Treatment,Beauty And Grooming,Mens Grooming,3200.0,3033.34,5.21
260624,Olaplex No. 5 Bond Maintenance Conditioner,Bath Body And Hair,Shampoo And Conditioner,3200.0,3032.91,5.22
601024,Olaplex No. 4 Bond Maintenance Shampoo,Bath Body And Hair,Shampoo And Conditioner,3200.0,3008.0,6.0
866321,Marvis Spearmint Mouth Wash,Hygiene And Wellness,Oral Care,3000.0,3000.0,0.0
954327,Marvis Cinnamon Mint Mouth Wash,Hygiene And Wellness,Oral Care,3000.0,3000.0,0.0
585442,Marvis Anise Mint Mouth Wash,Hygiene And Wellness,Oral Care,3000.0,3000.0,0.0
225709,"Vt Cosmetics Cica Reedle Shot 100 Essence, Daily Face Essence, Centella Complex, Hyaluronic Acid, Green Propolis Extract For All Skin Types",Beauty And Grooming,Face Cream,2999.0,2999.0,0.0
919263,Skin1004 Madagascar Centella Travel Kit,Beauty And Grooming,Face Cream,2999.0,2999.0,0.0
277657,"Mymuse Breeze Suction Massager: Mimics Oral Play, 10 Speeds, Waterproof Arctic Frost",Hygiene And Wellness,Sexual Wellness,4999.0,2999.0,40.01
355207,Pee Safe Domina Discover Body Massager || Waterproof,Hygiene And Wellness,Sexual Wellness,3999.0,2999.0,25.01
819043,Durex Slide & Ride Stroker,Hygiene And Wellness,Sexual Wellness,3999.0,2999.0,25.01
427946,"Mymuse Breeze Suction Massager: Mimics Oral Play, 10 Speeds, Waterproof,Green",Hygiene And Wellness,Sexual Wellness,4999.0,2998.86,40.01
506012,"Mymuse Groove Wand Massager: Internal & External, 10 Speeds, Flexible, Ribbed",Hygiene And Wellness,Sexual Wellness,6499.0,2998.57,53.86
570845,Aveeno Daily Moisturizing Body Lotion,Bath Body And Hair,Body Lotion,2950.0,2950.0,0.0
499177,Sugar Cosmetics Makeup Trousseau Box + Clara 925 Sterling Silver Pendant,Makeup,Gift Packs,5320.0,2926.56,44.99
6807,Afk A-Care Finger Tip Pulse Oximeter,Hygiene And Wellness,Basic Pharma,2887.33,2887.33,0.0
605057,Olaplex No. 8 Bond Intense Moisture Hair Mask,Bath Body And Hair,Hair Oil And Serum,3200.0,2860.32,10.62
131797,Aveeno Eczema Therapy Daily Moisturizing Body Cream,Bath Body And Hair,Body Lotion,2850.0,2850.0,0.0
376636,Mschief Crescendo|Blue|10 Frequencies And 5 Speeds|Bent Angle|Waterproof,Hygiene And Wellness,Sexual Wellness,3799.0,2849.0,25.01
952096,Police To Be Man Eau De Toilette,Bath Body And Hair,"Perfumes, Deos And Talc",3900.0,2847.0,27.0
253884,Gillette Fusion Proglide Blades For Men - 10 Count For Perfect Shave,Beauty And Grooming,Shaving Needs,3450.0,2829.0,18.0
982252,Police To Be The Queen Eau De Parfum,Bath Body And Hair,"Perfumes, Deos And Talc",4100.0,2814.16,31.36
503504,Police To Be The King Eau De Toilette,Bath Body And Hair,"Perfumes, Deos And Talc",4100.0,2767.5,32.5
880956,Sugar Cosmetics La La Love Lipstick Set + Nek Trinity Sparkle Gold Plated Silver Bracelet,Makeup,Lip Makeup,4146.0,2752.89,33.6
935164,Banana Boat Sports Ultra Clinically Proven,Bath Body And Hair,Face Cream,2750.0,2750.0,0.0
532637,Aveeno Daily Moisturizing Body Lotion,Bath Body And Hair,Body Lotion,2750.0,2750.0,0.0
525683,Just Herbs Multicolor Makeup Kit + Giva Silver Deer Heart Necklace,Makeup,Gift Set,4798.0,2721.03,43.29
78184,Durex Playkit - Lovecation Condoms And Playthings,Hygiene And Wellness,Sexual Wellness,4053.53,2694.54,33.53
589234,Hyphen Daily Glow Essentials Gift Kit,Beauty And Grooming,Gift Packs,2993.69,2663.54,11.03
724326,Nautica Voyage Sport Eau De Toilette,Bath Body And Hair,"Perfumes, Deos And Talc",3900.0,2651.27,32.02
47087,Nautica Voyage Eau De | Premium Toilette For Men,Bath Body And Hair,"Perfumes, Deos And Talc",3900.0,2650.08,32.05
167243,Aveeno Skin Relief Body Wash Coconut,Bath Body And Hair,Shower Gel,2650.0,2650.0,0.0
73089,Mschief Electro Massager|Purple|12 Frequencies|Waterproof Body,Hygiene And Wellness,Sexual Wellness,3651.69,2605.06,28.66
761039,Embryolisse Lait-Creme Concentre - Moisturizer And Primer,Beauty And Grooming,Face Cream,2595.0,2595.0,0.0
989779,Sugar Cosmetics Makeup Trousseau Box + You Bella Organizer+ You Bella Gold Plated Multi Layer Necklace,Makeup,Gift Packs,6320.0,2593.91,58.96
78795,Jaguar Classic Black Eau De | Premium Toilette For Men,Bath Body And Hair,"Perfumes, Deos And Talc",4100.0,2593.25,36.75
394598,Carlton London Men Gift Set Of 4 Azure Perfume Key Chain Card Holder Pen,Beauty And Grooming,Gift Packs,2590.0,2590.0,0.0
453644,Jaguar Classic Gold Eau De Toilette,Bath Body And Hair,"Perfumes, Deos And Talc",4100.0,2585.23,36.95
698205,Jaguar Classic Blue Eau De Toilette,Bath Body And Hair,"Perfumes, Deos And Talc",4100.0,2572.81,37.25
611764,Beyond Touch Vibe Full Body Massager,Hygiene And Wellness,Sexual Wellness,2999.0,2519.16,16.0
210417,David Beckham Classic Blue Eau De Toilette,Bath Body And Hair,"Perfumes, Deos And Talc",3450.0,2518.57,27.0
117619,David Beckham Intimately Man Eau De Toilette,Bath Body And Hair,"Perfumes, Deos And Talc",3450.0,2518.57,27.0
968725,Embryolisse Lait Creme Sensitive 100,Beauty And Grooming,Face Cream,2795.0,2515.0,10.02
378528,Embryolisse Lait Creme Fluid+,Bath Body And Hair,Body Lotion,2795.0,2515.0,10.02
121660,Marvis 3 Travel With Flavour Toothpaste,Hygiene And Wellness,Oral Care,2500.0,2500.0,0.0
631531,Evian Brumisateur Facial Spray (Bottle),Bath Body And Hair,Face Cream,2500.0,2500.0,0.0
382011,Nexxus Promend Resurrection Hair Oil-In-Serum,Bath Body And Hair,Hair Oil And Serum,2499.0,2499.0,0.0
7490,Belita Finger Tip Pulse Oximeter,Hygiene And Wellness,Basic Pharma,2499.0,2499.0,0.0
695658,Nautica Blue Sail Eau De Toilette,Bath Body And Hair,"Perfumes, Deos And Talc",3200.0,2496.15,22.0
510878,Carlton London Men Gift Set Of 2 Azure Perfume Card Holder,Beauty And Grooming,Gift Packs,2490.0,2490.0,0.0
75048,"Mymuse Pulse Targeted Massager: 5 Speeds, Rechargeable & Waterproof Personal Use",Hygiene And Wellness,Sexual Wellness,5934.32,2486.81,58.09
996904,Police Contemporary Extreme Eau De Toilette For Man,Bath Body And Hair,"Perfumes, Deos And Talc",3200.0,2479.81,22.51
299008,Sugar Cosmetics La La Love Lipstick Set + Giva Necklace,Makeup,Lip Makeup,4616.68,2466.41,46.58
31170,Gillette Fusion Manual Shaving Razor Blades Cartridge,Beauty And Grooming,Shaving Needs,2576.96,2462.94,4.42
190407,Ajmal Kuro - Perfume Gift For Men |Long Lasting Scent Spray,Bath Body And Hair,"Perfumes, Deos And Talc",3000.0,2439.31,18.69
631445,Jaguar For Men Gold In Black Eau De Toilette,Bath Body And Hair,"Perfumes, Deos And Talc",4100.0,2408.01,41.27
139622,"By Wishtrend Vitamin A-Mazing Bakuchiol Night Cream - Anti-Aging Face Moisturizer | Retinal & Bakuchiol | Boosts Elasticity, Reduces Fine Lines & Wrinkles, Promotes Cell Renewal",Beauty And Grooming,Face Cream,2400.0,2400.0,0.0
255983,Gillette Fusion Proglide Blades For Men With Styling Back Blade - 8 Count For Perfect Shave And Perfect Beard Shape,Beauty And Grooming,Shaving Needs,2399.0,2399.0,0.0
81511,Find Your Happy Place Poolside Pina Coladas Bath & Body Rituals Gift Set,Bath Body And Hair,Gift Packs,2399.0,2399.0,0.0
490895,Giordano Midnight Oud Eau De Parfum,Bath Body And Hair,"Perfumes, Deos And Talc",2990.0,2392.0,20.0
949358,Giordano Red Desire Eau De Parfum,Bath Body And Hair,"Perfumes, Deos And Talc",2990.0,2392.0,20.0
78910,Gillette Fusion 5-Bladed Cartridges With Precision Trimmer (Pack Of 10),Beauty And Grooming,Shaving Needs,2833.22,2383.13,15.89
916170,The Body Shop Lather & Slather British Rose Gift Set,Beauty And Grooming,Gift Packs,2935.0,2373.44,19.13
695799,Jaguar For Men Eau De Toilette,Bath Body And Hair,"Perfumes, Deos And Talc",4100.0,2353.72,42.59
679203,Inglot One Move Liquid Eyeliner Chocolate 02,Makeup,Eye Makeup,2500.0,2350.0,6.0
977696,Just Herbs Timeless Treasure Handcrafted Non Alcoholic Long Lasting Fragrance Perfect Gift Floral Attar Set Of 4,Bath Body And Hair,"Perfumes, Deos And Talc",2750.0,2339.71,14.92
523326,Police Amber Gold For Woman Eau De Toilette,Bath Body And Hair,"Perfumes, Deos And Talc",3200.0,2336.66,26.98
118626,Inglot Amc Pure Pigment Eye Shadow 85,Makeup,Eye Makeup,2650.0,2304.35,13.04
593334,Skin1004 Madagascar Centella Asiatica Ampoule Facial Serum | 100% Centella Asiatica Extract For Soothing Sensitive And Acne-Prone Skin (Ampoule 100ml),Beauty And Grooming,Face And Lip Care,2299.0,2299.0,0.0
151060,Chivas Luxe Collective Amber Noire Eau De Parfum,Bath Body And Hair,"Perfumes, Deos And Talc",2299.0,2299.0,0.0
868624,Carlton London Women Blush Gift Set Of 4 Perfume + Gel + Lotion + Candle,Beauty And Grooming,Gift Packs,2290.0,2290.0,0.0
248133,Nautica Classic Man Eau De Toilette,Bath Body And Hair,"Perfumes, Deos And Talc",3200.0,2279.15,28.78
6832,Pulse Oximeter,Hygiene And Wellness,Basic Pharma,2278.72,2278.72,0.0
381269,"Numbuzin No.4 Collagen 73% Pudding Serum | Wrinkle Care, Aging Dull Skin, Brightening, Elastin, Hyaluronic Acid, Niacinamide | Korean Skin Care For Face",Beauty And Grooming,Face And Lip Care,2250.0,2250.0,0.0
648209,"Numbuzin No.2 Protein 43% Creamy Serum | Core Protein Complex, Oat Protein, Ceramide, Panthenol, Skin Barrier Strengthening, Tighten Loose Skin | Korean Skin Care For Face",Beauty And Grooming,Face And Lip Care,2250.0,2250.0,0.0
229074,"Numbuzin No.5 Goodbye Blemish Serum| Vitamin Serum, Blemish, Acne-Marks, Redness",Beauty And Grooming,Face And Lip Care,2250.0,2250.0,0.0
438340,"Numbuzin No.3 Skin Softening Serum | Pore Care, Textured Skin, Bifida, Galactomyces, Niacinamide, Adenosine, Panthenol | Korean Skin Care For Face",Beauty And Grooming,Face And Lip Care,2250.0,2250.0,0.0
390381,Sugar Cosmetics You're Mauve - Lous Makeup Kit + Voylla Special Seven Day Series Valentine Hamper,Makeup,Gift Packs,3990.05,2237.5,43.92
42190,The Body Shop Vitamin C Glow Boosting Moisturizer,Bath Body And Hair,Body Lotion,2495.0,2231.82,10.55
807396,Inglot Me Like Volumizing Lip Gloss Dark N Stormy 56,Makeup,Lip Makeup,2500.0,2203.95,11.84
65402,Nautica Blue Eau De Toilette,Bath Body And Hair,"Perfumes, Deos And Talc",3200.0,2176.0,32.0
90609,Azah Groove Full Body Electric Stress Relief Massager,Hygiene And Wellness,Sexual Wellness,2599.0,2172.26,16.42
388697,Thank You Farmer Sun Project Water Sun Cream ,Bath Body And Hair,Face Cream,2159.0,2159.0,0.0
180960,Police Original Eau De Toilette,Bath Body And Hair,"Perfumes, Deos And Talc",3200.0,2158.32,32.55
127971,Banana Boat Kids Spf 60,Bath Body And Hair,Face Cream,2150.0,2150.0,0.0
538508,Healthaid Hair-Vit 90 Unit,Hygiene And Wellness,Vitamins And Digestives,2150.0,2150.0,0.0
463588,Jaguar Era Eau De Toilette,Bath Body And Hair,"Perfumes, Deos And Talc",3800.0,2147.95,43.47
643397,Cadiveu |Brasil Cacau Extreme Repair Mask For Damaged Hair,Bath Body And Hair,Shampoo And Conditioner,2150.0,2125.66,1.13
661730,Just Herbs Makeup Essential Makeup Pouch + Palmonas 18kt Gold Plated Delicate Diamond Studded Necklace,Makeup,Gift Set,3618.0,2112.21,41.62
910725,Healthaid Omega 3 750 (60 Capsules),Hygiene And Wellness,Vitamins And Digestives,2100.0,2100.0,0.0
925929,Marvis Sinuous Lily Toothpaste,Hygiene And Wellness,Oral Care,2100.0,2100.0,0.0
667928,Marvis Sweet & Sour Rhubarb Fluoride Toothpaste,Hygiene And Wellness,Oral Care,2100.0,2100.0,0.0
281443,Marvis Cinnamon Mint Toothpaste,Hygiene And Wellness,Oral Care,2100.0,2100.0,0.0
452011,Marvis Amarelli Licorice Toothpaste,Hygiene And Wellness,Oral Care,2100.0,2100.0,0.0
759074,Marvis Jasmin Mint Toothpaste,Hygiene And Wellness,Oral Care,2100.0,2100.0,0.0
577041,Marvis Black Forest Toothpaste,Hygiene And Wellness,Oral Care,2100.0,2100.0,0.0
638965,Marvis Aquatic Mint Toothpaste,Hygiene And Wellness,Oral Care,2100.0,2100.0,0.0
213294,Skore Vibher - Multimode Massager With Led Display For Her,Hygiene And Wellness,Sexual Wellness,2500.0,2100.0,16.0
945861,Banana Boat Sport Coolzone,Bath Body And Hair,Face Cream,2100.0,2100.0,0.0
933341,Marvis Classic Strong Mint Toothpaste,Hygiene And Wellness,Oral Care,2100.0,2100.0,0.0
450817,Iunik Calendula Complete Cleansing Oil 200 Ml,Beauty And Grooming,Face And Lip Care,2100.0,2100.0,0.0
797358,Skin1004 Madagascar Centella Light Cleansing Oil,Beauty And Grooming,Face Makeup,2099.0,2099.0,0.0
987216,Skin1004 Madagascar Centella Hyalu-Cica Moisture Cream,Beauty And Grooming,Face Cream,2099.0,2099.0,0.0
44207,Skore Buzz Ring Massager | Compatible | Rechargeable | Remote Control,Hygiene And Wellness,Sexual Wellness,2500.0,2073.64,17.05
931428,Cosrx Advanced Snail Radiance Dual Essence,Beauty And Grooming,Face And Lip Care,2549.04,2055.19,19.37
34854,Gillette Proglide 5 Bladed Shaving Cartridges And Pre Shave Foam Classic Sensitive Skin,Beauty And Grooming,Shaving Needs,2315.39,2051.22,11.41
990372,Cetaphil Ultra Gentle Refreshing Body Wash,Bath Body And Hair,Shower Gel,2050.0,2050.0,0.0
166437,Sugar Pop Makeup Kit + Nek Tulip Promises Gold-Plated Classic Necklace,Makeup,Gift Set,2726.0,2047.94,24.87
34858,Gillette Proglide 5 Shaving Cartridges & Classic Foam Shave Lathers Quickly & Hydrates,Beauty And Grooming,Shaving Needs,2306.42,2043.42,11.4
187779,Beyond Touch Soulmate Full Body Massager,Hygiene And Wellness,Sexual Wellness,2499.0,2032.37,18.67
389183,"Axis-Y Dark Spot Correcting Glow Serum | Brightening Serum | Korean Skincare, Dark Spot Treatment, Hyperpigmentation Treatment",Beauty And Grooming,Face And Lip Care,2030.0,2030.0,0.0
307115,Inglot Amc Lip Pencil Matte With Sharpener 19,Makeup,Lip Makeup,2100.0,2010.91,4.24
447162,Inglot Duraline,Makeup,Face Makeup,2100.0,2004.55,4.55
718025,Dr Teals Pure Epsom Salt Soaking Witch Hazel & Aloe Vera,Bath Body And Hair,Shower Gel,2000.0,2000.0,0.0
311725,"Beauty Of Joseon Dynasty Cream [Renewed] Version, 1.69 Fl Oz",Beauty And Grooming,Face And Lip Care,2000.0,2000.0,0.0
493531,Dr. Teals Pure Epsom Salt Relax & Relif Spearmint,Bath Body And Hair,Shower Gel,2000.0,2000.0,0.0
918148,Dr Teals Pure Epsom Salt Hemp Seed Oil,Bath Body And Hair,Body Lotion,2000.0,2000.0,0.0
265948,Dr Teals Pure Epsom Salt Soaking Melation Sleep Soak Lavendra & Chamomile,Beauty And Grooming,Beauty Accessories,2000.0,2000.0,0.0
501521,Ecover Zero Fragrance And Colouring Parfum En Kleurstof Parfum Et Colorant,Hygiene And Wellness,Hand Wash And Sanitizer,2000.0,2000.0,0.0
178420,Chivas Luxe Collective Moon Flower Eau De Parfum,Bath Body And Hair,"Perfumes, Deos And Talc",1999.0,1999.0,0.0
97711,Olay Vitamic C Eye Cream,Beauty And Grooming,Eye Care,1999.0,1999.0,0.0
930166,Chivas Luxe Collective Night Voyage Eau De Parfum,Bath Body And Hair,"Perfumes, Deos And Talc",1999.0,1999.0,0.0
554265,Chivas Luxe Collective Urban Oud Eau De Parfum,Bath Body And Hair,"Perfumes, Deos And Talc",1999.0,1999.0,0.0
937472,Durex Intense Vibe Bullet,Hygiene And Wellness,Sexual Wellness,2499.0,1997.68,20.06
31178,Plum Bodylovinâ€™ Red Velvet Love Gift Kit Body Wash Body Butter Bath & Body 100% Vegan Pack,Beauty And Grooming,Gift Packs,2390.0,1995.2,16.52
158685,"Curl Up Ultra Defining Bundle With Curly Hair Shampoo, Conditioner, Leave In Curl Cream & Hair Gel",Bath Body And Hair,Mens Grooming,2641.42,1983.54,24.91
507130,Cadiveu |Brasil Cacau Hydrating Hair Complex Hair Mask For Dry & Frizzy Hair,Bath Body And Hair,Shampoo And Conditioner,2000.0,1978.18,1.09
21347,Dove Intense Repair Shampoo,Bath Body And Hair,Shampoo And Conditioner,1997.54,1977.54,1.0
537267,Inglot Amc Eyeliner Gel 77,Makeup,Eye Makeup,2100.0,1974.0,6.0
141828,Oral-B Kids Spiderman Rechargeable Rotating Electric Toothbrush,Hygiene And Wellness,Oral Care,2199.0,1955.13,11.09
846551,Oral-B Kids Frozen Rechargeable Rotating Electric Toothbrush,Hygiene And Wellness,Oral Care,2199.0,1955.13,11.09
882010,Alba Botanica Maximum Sunscreen Spf 70 Clear Spray,Bath Body And Hair,Body Lotion,1950.0,1950.0,0.0
132028,Alba Sunscreen Spray Spf 50 Coconut,Bath Body And Hair,Body Lotion,1950.0,1950.0,0.0
129624,Alba Botanica Sensitive Sunscreen Spray Spf 50,Bath Body And Hair,Body Lotion,1950.0,1950.0,0.0
615301,Alba Botanica Sunscreen Spray Spf 50 Cool Sport,Bath Body And Hair,Body Lotion,1950.0,1950.0,0.0
190257,Banana Boat Kids Tear Free Sunscreen Spray Spf 50 226g,Bath Body And Hair,Face Cream,1950.0,1950.0,0.0
442163,Bold Care Ultra Pleasure Ring Massager For Men & Women - 10 Modes+Vibe Chocolate Water Based Lube,Hygiene And Wellness,Sexual Wellness,2228.0,1926.92,13.51
50153,Durex Playthings - Hands Off Handcuff,Hygiene And Wellness,Sexual Wellness,3498.3,1923.41,45.02
81403,Pee Safe Domina Handheld Full Body Massager| Waterproof & Comes With Protective Cover,Hygiene And Wellness,Sexual Wellness,2499.0,1920.82,23.14
15125,Ir Thermometer,Hygiene And Wellness,Basic Pharma,1907.63,1905.86,0.09
863046,Cosrx Balancium Comfort Ceramide Cream,Bath Body And Hair,Face Cream,1950.0,1903.82,2.37
438529,Mirabelle Korea Skin Biome Serum,Beauty And Grooming,Face And Lip Care,2100.0,1901.83,9.44
320759,Healthaid Balanced Omega 3.6.9,Hygiene And Wellness,Vitamins And Digestives,1900.0,1900.0,0.0
57182,Healthaid Multimax For Women (60 Tablets),Hygiene And Wellness,Vitamins And Digestives,1900.0,1900.0,0.0
209271,"Skin1004 Madagascar Centella Air-Fit All Skin Type Suncream Plus, Spf50+ Pa++++",Beauty And Grooming,Face Cream,1899.0,1899.0,0.0
69409,"Mymuse Perfect Match Couples Quiz Game (200 Prompts, 2 Whiteboards, 4 Categories)",Hygiene And Wellness,Sexual Wellness,1899.0,1899.0,0.0
250087,Nexxus Promend Moisture Collagenizing Treatment Mask For Dry Hair,Bath Body And Hair,Hair Oil And Serum,1899.0,1899.0,0.0
985058,Nexxus Promend Repair Keratinizing Treatment Mask For Damaged Hair,Bath Body And Hair,Hair Oil And Serum,1899.0,1899.0,0.0
736866,Inglot One Move Liquid Eyeliner Denim Blue 03,Makeup,Eye Makeup,2500.0,1898.15,24.07
571113,Tommy Hilfiger Girl Now Eau De Toilette,Bath Body And Hair,"Perfumes, Deos And Talc",3100.0,1896.46,38.82
164586,Kaya Advanced Acne Care Kit | Includes Acne Cleanser + Acne Toner + Acne Nourisher + Spot Corrector | For Oily & Combination Skin Set Of 4,Beauty And Grooming,Face Wash And Scrub,1890.0,1890.0,0.0
181273,Guess Bella Vita Eau De Parfum,Bath Body And Hair,"Perfumes, Deos And Talc",2900.0,1875.01,35.34
92852,Debelle Multicolor Gel Nail Paint French Cheer Gift Set (Glossy),Makeup,Nail Paints And Accessories,1870.0,1870.0,0.0
244548,Childs Farm Baby Bed Time Bubbles Oraginc Tangerine,Bath Body And Hair,Shower Gel,1850.0,1850.0,0.0
828242,Skinn By Titan Raw And Verge Nos Perfumes For Men Edp (2 X 25 Ml Each),Bath Body And Hair,"Perfumes, Deos And Talc",1995.0,1846.08,7.46
19637,Skinn By Titan Pristine,Beauty And Grooming,Gift Packs,1893.1,1835.08,3.07
34853,Gillette Fusion Shaving 5 Bladed Cartridges And Pre Shave Foam Classic Sensitive Skin,Beauty And Grooming,Shaving Needs,2015.0,1820.53,9.65
34857,Gillette Fusion Shaving 5 Cartridges & Classic Foam Shave Lathers Quickly & Hydrates,Beauty And Grooming,Shaving Needs,2009.26,1815.04,9.67
76543,Durex Playkit -Steamy Weekend Condoms And Playthings,Hygiene And Wellness,Sexual Wellness,2956.05,1814.84,38.61
128789,Skinn By Titan Women Celeste & Sheer Miniature Edp Gift Set,Bath Body And Hair,"Perfumes, Deos And Talc",1995.0,1809.72,9.29
221094,Cosrx The Vitamin C 23 Serum,Beauty And Grooming,Face And Lip Care,1850.0,1809.01,2.22
19638,Skinn By Titan Sheer,Beauty And Grooming,Gift Packs,1895.0,1803.34,4.84
405187,Marvis Black Medium Toothbrush 1p,Hygiene And Wellness,Oral Care,1800.0,1800.0,0.0
447574,Numbuzin No.3 Super Glowing Essence Toner,Beauty And Grooming,Face Makeup,1800.0,1800.0,0.0
780271,Iunik 98% Beta-Glucan Power Deep Moisture Serum,Beauty And Grooming,Face And Lip Care,1800.0,1800.0,0.0
738278,Marvis White Soft Toothbrush,Hygiene And Wellness,Oral Care,1800.0,1800.0,0.0
573064,Wella Professionals Sp Clear Scalp Anti-Dandruff Shampoo,Bath Body And Hair,Shampoo And Conditioner,1800.0,1800.0,0.0
99276,Iunik Tea Tree Relief Natural Facial Serum,Beauty And Grooming,Face And Lip Care,1800.0,1800.0,0.0
78192,Olay Regenerist Whip Cream Uv,Bath Body And Hair,Face Cream,1999.0,1799.93,9.96
127268,Perfora Pro+ Oscillating Electric Toothbrush,Hygiene And Wellness,Oral Care,1799.0,1799.0,0.0
79743,Gillette Labs Shaving Blades For Men – Pack Of 4 Cartridges,Beauty And Grooming,Hair Removal,1999.0,1798.71,10.02
